"","STATION_ID","STATION","BEGIN_DATE","END_DATE","STATE","COUNTRY","LATITUDE","LONGITUDE","ELEVATION_.M."
"1","WBAN:53168","AJO 29 S, AZ US","2010-09-26","2014-05-31","Arizona","United States",31.9497,-112.8013,506.3
"2","WBAN:23239","ALAMEDA NAS, CA US","1945-02-28","1997-01-31","California","United States",37.78333,-122.31667,9.1
"3","WBAN:93097","ALAMOGORDO WHITE SANDS REGIONAL AIRPORT, NM US","2004-12-31","2023-09-03","New Mexico","United States",32.83972,-105.99056,1280.2
"4","WBAN:23061","ALAMOSA BERGMAN FIELD, CO US","1947-12-31","2023-09-03","Colorado","United States",37.43931,-105.8618,2297.4
"5","WBAN:03034","ALBUQUERQUE DOUBLE EAGLE II AIRPORT, NM US","2004-12-31","2023-09-03","New Mexico","United States",35.145,-106.795,1779.1
"6","WBAN:23050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1941-06-30","2023-09-03","New Mexico","United States",35.04189,-106.61545,1618.4
"7","WBAN:00258","ALEXANDER MUNICIPAL AIRPORT, NM US","2014-07-30","2018-11-06","New Mexico","United States",34.645,-106.834,1583.1
"8","WBAN:94184","ALLEN H TIGERT AIRPORT, ID US","2005-02-23","2012-09-27","Idaho","United States",42.65,-111.58333,1779.7
"9","WBAN:94299","ALTURAS MUNICIPAL AIRPORT, CA US","2004-12-31","2023-09-03","California","United States",41.48362,-120.5615,1335.9
"10","WBAN:53006","AMADO 23 W, AZ US","2010-09-25","2014-05-31","Arizona","United States",31.6922,-111.4481,1005.8
"11","WBAN:00137","ANGEL FIRE AIRPORT, NM US","2008-12-31","2023-09-03","New Mexico","United States",36.422,-105.29,2554.2
"12","WBAN:24283","ARCATA EUREKA AIRPORT, CA US","1949-11-30","2023-09-03","California","United States",40.97844,-124.10479,64.5
"13","WBAN:04126","ARCO 17 SW, ID US","2003-07-09","2023-09-03","Idaho","United States",43.4621,-113.556,1804.4
"14","WBAN:04205","ARLINGTON MUNICIPAL AIRPORT, WA US","2004-12-31","2023-09-03","Washington","United States",48.16056,-122.15889,41.8
"15","WBAN:53002","ARTESIA 2 WNW, NM US","2010-06-23","2014-05-31","New Mexico","United States",32.8546,-104.4569,1067.1
"16","WBAN:03035","ARTESIA MUNICIPAL AIRPORT, NM US","2004-12-31","2023-09-03","New Mexico","United States",32.8525,-104.4675,1079.3
"17","WBAN:93073","ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US","2004-12-31","2023-09-03","Colorado","United States",39.22994,-106.87052,2339.9
"18","WBAN:94224","ASTORIA AIRPORT PORT OF, OR US","1949-03-31","2023-09-03","Oregon","United States",46.15694,-123.88326,3.4
"19","WBAN:23224","AUBURN MUNICIPAL AIRPORT, CA US","2004-12-31","2023-09-03","California","United States",38.95472,-121.08194,466.6
"20","WBAN:23036","AURORA BUCKLEY FIELD ANGB, CO US","1944-02-29","2023-09-03","Colorado","United States",39.71667,-104.75,1726.1
"21","WBAN:94281","AURORA STATE AIRPORT, OR US","2004-12-31","2023-09-03","Oregon","United States",45.24656,-122.77095,59.6
"22","WBAN:23191","AVALON CATALINA AIRPORT, CA US","1943-06-11","2023-09-03","California","United States",33.40419,-118.41456,477
"23","WBAN:53017","AZTEC 43 E, NM US","2010-08-30","2014-05-31","New Mexico","United States",36.7499,-107.2189,2140.9
"24","WBAN:53138","BAKER 5 W, NV US","2004-05-08","2023-09-03","Nevada","United States",39.0118,-114.209,2016.9
"25","WBAN:24130","BAKER CITY AIRPORT, OR US","1947-12-31","2023-09-03","Oregon","United States",44.84301,-117.80987,1025
"26","WBAN:23155","BAKERSFIELD AIRPORT, CA US","1941-09-30","2023-09-03","California","United States",35.43424,-119.05524,149.3
"27","WBAN:00385","BALD MOUNTAIN COTTONWOOD PASS, CO US","2005-06-10","2023-09-03","Colorado","United States",38.783,-106.217,2995.3
"28","WBAN:23161","BARSTOW DAGGETT AIRPORT, CA US","1948-10-31","2023-09-03","California","United States",34.85371,-116.78702,584.8
"29","WBAN:24119","BATTLE MOUNTAIN 4 SE, NV US","1948-10-31","2023-09-03","Nevada","United States",40.6118,-116.8917,1373.1
"30","WBAN:93216","BEALE AFB, CA US","1959-06-30","2023-09-03","California","United States",39.13333,-121.43333,38.1
"31","WBAN:24217","BELLINGHAM INTERNATIONAL AIRPORT, WA US","1947-12-31","2023-09-03","Washington","United States",48.7991,-122.54069,45.9
"32","WBAN:00224","BEND MUNICIPAL AIRPORT, OR US","2009-05-23","2023-09-03","Oregon","United States",44.095,-121.2,1055.2
"33","WBAN:00419","BERTHOUD PASS, CO US","2007-03-31","2023-09-03","Colorado","United States",39.8,-105.766,4113.3
"34","WBAN:03182","BICYCLE LAKE FORT IRWIN ARMY AIR FIELD, CA US","2005-08-13","2023-09-03","California","United States",35.28333,-116.63333,716.3
"35","WBAN:00115","BIG BEAR CITY AIRPORT, CA US","2014-07-30","2023-09-03","California","United States",34.264,-116.854,2057.1
"36","WBAN:24164","BIG PINEY MARBLETON AIRPORT, WY US","1998-12-31","2023-09-03","Wyoming","United States",42.57802,-110.10976,2118
"37","WBAN:24033","BILLINGS INTERNATIONAL AIRPORT, MT US","1935-04-30","2023-09-03","Montana","United States",45.80721,-108.54618,1094.3
"38","WBAN:23157","BISHOP AIRPORT, CA US","1943-01-15","2023-09-03","California","United States",37.37114,-118.35886,1252.8
"39","WBAN:00158","BLAKE FIELD AIRPORT, CO US","2012-02-08","2023-09-03","Colorado","United States",38.783,-108.067,1583.1
"40","WBAN:53012","BLANDING 26 SSW, UT US","2010-08-14","2014-05-31","Utah","United States",37.2667,-109.6074,1338.1
"41","WBAN:03036","BLANDING MUNICIPAL AIRPORT, UT US","2014-07-23","2023-09-03","Utah","United States",37.58278,-109.48306,1787.7
"42","WBAN:23225","BLUE CANYON NYACK AIRPORT, CA US","1947-12-31","2023-09-03","California","United States",39.27617,-120.70927,1611.2
"43","WBAN:53004","BLUFF 32 NW, UT US","2010-08-12","2014-05-31","Utah","United States",37.601,-109.9886,1959.3
"44","WBAN:23158","BLYTHE ASOS, CA US","1942-06-12","2023-09-03","California","United States",33.61876,-114.71451,120.4
"45","WBAN:93245","BODEGA 6 WSW, CA US","2008-06-13","2023-09-03","California","United States",38.3208,-123.0747,19.2
